True_Formula,Target_Tc_K,AI_Formula_Raw
Bi1.7Pb0.3Sr2Ca1.9Sm0.1Cu3O,53.8,"{'Na': 0.03825688734650612, 'Mg': 0.044644974172115326, 'K': 0.010668802075088024, 'Ca': 0.010870023630559444, 'Sc': 0.011509895324707031, 'Ti': 0.01246111560612917, 'V': 0.01398242823779583, 'Cr': 0.01660352759063244, 'Mn': 0.02237447164952755, 'Fe': 0.033417243510484695, 'Co': 0.04171358421444893, 'Rb': 0.011666652746498585, 'Sr': 0.014287369325757027, 'Y': 0.02206932194530964, 'Zr': 0.04130386561155319, 'Cs': 0.015994831919670105, 'Ba': 0.01970326527953148, 'La': 0.032729435712099075, 'Ce': 0.034097570925951004, 'Pr': 0.03489980846643448, 'Nd': 0.03322724252939224, 'Pm': 0.034472692757844925, 'Sm': 0.026884574443101883, 'Eu': 0.026253418996930122, 'Gd': 0.02044796012341976, 'Tb': 0.019838789477944374, 'Dy': 0.018242523074150085, 'Ho': 0.01748563162982464, 'Er': 0.016907380893826485, 'Tm': 0.016684923321008682, 'Yb': 0.015461059287190437, 'Lu': 0.01540037989616394, 'Hf': 0.01760811172425747, 'Ta': 0.02171630784869194, 'W': 0.026838980615139008, 'Re': 0.021104827523231506, 'Fr': 0.013368025422096252, 'Ra': 0.017722679302096367, 'Ac': 0.021223273128271103, 'Th': 0.020409008488059044, 'Pa': 0.011113844811916351, 'U': 0.020638858899474144, 'Np': 0.013924268074333668, 'Pu': 0.022091848775744438}"
Y1Ba1Sr1Cu2.95Sn0.05O6.96,42.6,"{'Na': 0.018342718482017517, 'Mg': 0.036316804587841034, 'Fe': 0.016286997124552727, 'Co': 0.06429292261600494, 'Ni': 0.029111577197909355, 'Zr': 0.03263448551297188, 'Nb': 0.024889495223760605, 'Ba': 0.010404912754893303, 'La': 0.02879612147808075, 'Ce': 0.03418412432074547, 'Pr': 0.04415355995297432, 'Nd': 0.030225642025470734, 'Pm': 0.034679412841796875, 'Sm': 0.018104057759046555, 'Eu': 0.017136313021183014, 'Gd': 0.011945147998631, 'Tb': 0.011346712708473206, 'Dy': 0.010266192257404327, 'Hf': 0.010541314259171486, 'Ta': 0.01600751280784607, 'W': 0.039520733058452606, 'Re': 0.051439423114061356, 'Os': 0.011927720159292221, 'Ra': 0.013391154818236828, 'Ac': 0.048798445612192154, 'Th': 0.0479329377412796, 'Pa': 0.02697199024260044, 'U': 0.04806201159954071, 'Np': 0.033005356788635254, 'Pu': 0.04304869845509529}"
Bi4Ca3Sr3Cu4O16,56.97,"{'Na': 0.03731432557106018, 'Mg': 0.03825091943144798, 'K': 0.01353690680116415, 'Ca': 0.013785336166620255, 'Sc': 0.014544336125254631, 'Ti': 0.01565893366932869, 'V': 0.017399538308382034, 'Cr': 0.020288662984967232, 'Mn': 0.026052845641970634, 'Fe': 0.03489261120557785, 'Co': 0.03457706794142723, 'Rb': 0.014676952734589577, 'Sr': 0.017630685120821, 'Y': 0.02540428936481476, 'Zr': 0.036305494606494904, 'Cs': 0.019265927374362946, 'Ba': 0.022732354700565338, 'La': 0.030394846573472023, 'Ce': 0.03047553449869156, 'Pr': 0.029710620641708374, 'Nd': 0.03048526495695114, 'Pm': 0.030646931380033493, 'Sm': 0.027857430279254913, 'Eu': 0.02751724235713482, 'Gd': 0.02321973629295826, 'Tb': 0.022721871733665466, 'Dy': 0.021296067163348198, 'Ho': 0.020597174763679504, 'Er': 0.02004951611161232, 'Tm': 0.019839925691485405, 'Yb': 0.01862320862710476, 'Lu': 0.018559547141194344, 'Hf': 0.020619483664631844, 'Ta': 0.023773808032274246, 'W': 0.024434980005025864, 'Re': 0.01583290658891201, 'Fr': 0.016282519325613976, 'Ra': 0.020076198503375053, 'Ac': 0.016746096312999725, 'Th': 0.01602465659379959, 'U': 0.016498418524861336, 'Pu': 0.019362078979611397}"
Y0.7Ca0.3Ba2Cu3O6.87,57.5,"{'Na': 0.03707556053996086, 'Mg': 0.037357013672590256, 'K': 0.014066953212022781, 'Ca': 0.014323522336781025, 'Sc': 0.015101495198905468, 'Ti': 0.01624138280749321, 'V': 0.01801283098757267, 'Cr': 0.02093147672712803, 'Mn': 0.02663722261786461, 'Fe': 0.03500766679644585, 'Co': 0.0336243137717247, 'Rb': 0.01522728893905878, 'Sr': 0.018226414918899536, 'Y': 0.025931531563401222, 'Zr': 0.03552689403295517, 'Cs': 0.01982712931931019, 'Ba': 0.023208023980259895, 'La': 0.02993021160364151, 'Ce': 0.029839616268873215, 'Pr': 0.02888406440615654, 'Nd': 0.029965436086058617, 'Pm': 0.029986614361405373, 'Sm': 0.027910247445106506, 'Eu': 0.027622845023870468, 'Gd': 0.023633351549506187, 'Tb': 0.023162750527262688, 'Dy': 0.021783964708447456, 'Ho': 0.021103907376527786, 'Er': 0.020568063482642174, 'Tm': 0.020363571122288704, 'Yb': 0.01916024647653103, 'Lu': 0.019096514210104942, 'Hf': 0.021100500598549843, 'Ta': 0.024030009284615517, 'W': 0.023942403495311737, 'Re': 0.014997397549450397, 'Fr': 0.016787119209766388, 'Ra': 0.02041974477469921, 'Ac': 0.016017746180295944, 'Th': 0.015312671661376953, 'U': 0.015813592821359634, 'Pu': 0.018844926729798317}"
Al0.2La0.8,-26.77,"{'H': 0.05147921293973923, 'B': 0.03583301976323128, 'C': 0.03700735792517662, 'N': 0.039150211960077286, 'O': 0.02290678396821022, 'Al': 0.031382668763399124, 'Si': 0.03084925375878811, 'P': 0.02999383956193924, 'S': 0.029577139765024185, 'Cl': 0.028847182169556618, 'Zn': 0.025412481278181076, 'Ga': 0.035136882215738297, 'Ge': 0.032086845487356186, 'As': 0.029871171340346336, 'Se': 0.02843409590423107, 'Br': 0.02746581844985485, 'Tc': 0.0113869933411479, 'Ru': 0.03770872950553894, 'Rh': 0.03854065760970116, 'Pd': 0.03480048477649689, 'Ag': 0.03206878900527954, 'Cd': 0.02978639490902424, 'In': 0.028331365436315536, 'Sn': 0.027190687134861946, 'Sb': 0.026237646117806435, 'Te': 0.025316059589385986, 'I': 0.024825485423207283, 'Au': 0.013011487200856209, 'Hg': 0.01653962768614292, 'Tl': 0.018487147986888885, 'Pb': 0.020495394244790077, 'Bi': 0.02094663307070732, 'Po': 0.021182915195822716, 'At': 0.0213656984269619}"
Sr1Fe1.66Co0.34As2,-25.64,"{'H': 0.06213909760117531, 'B': 0.03213899955153465, 'C': 0.034763630479574203, 'N': 0.04523977264761925, 'O': 0.0623152069747448, 'Al': 0.026095619425177574, 'Si': 0.025615202262997627, 'P': 0.024787716567516327, 'S': 0.024434389546513557, 'Cl': 0.023725243285298347, 'Zn': 0.04892362281680107, 'Ga': 0.0365385040640831, 'Ge': 0.02949138917028904, 'As': 0.026254944503307343, 'Se': 0.024475088343024254, 'Br': 0.023302169516682625, 'Tc': 0.020408356562256813, 'Ru': 0.04266025871038437, 'Rh': 0.036430709064006805, 'Pd': 0.0309391338378191, 'Ag': 0.02763892523944378, 'Cd': 0.02529677376151085, 'In': 0.02377745695412159, 'Sn': 0.02266647480428219, 'Sb': 0.021759415045380592, 'Te': 0.02095756307244301, 'I': 0.02045559138059616, 'Au': 0.011937958188354969, 'Hg': 0.0143194030970335, 'Tl': 0.015515335835516453, 'Pb': 0.01679408736526966, 'Bi': 0.01698729395866394, 'Po': 0.01707816682755947, 'At': 0.017165953293442726}"
Er0.85Ca0.15Ba2Cu3O6.93,48.3,"{'Na': 0.033093661069869995, 'Mg': 0.05952827259898186, 'Cr': 0.010935511440038681, 'Mn': 0.01540347933769226, 'Fe': 0.02610110118985176, 'Co': 0.06718550622463226, 'Ni': 0.017451254650950432, 'Y': 0.015444770455360413, 'Zr': 0.04781730845570564, 'Nb': 0.01628427952528, 'Cs': 0.010957947932183743, 'Ba': 0.01424326654523611, 'La': 0.03311692550778389, 'Ce': 0.037622515112161636, 'Pr': 0.04442290961742401, 'Nd': 0.034490711987018585, 'Pm': 0.03855188935995102, 'Sm': 0.02253251150250435, 'Eu': 0.02161698043346405, 'Gd': 0.015242346562445164, 'Tb': 0.014621998183429241, 'Dy': 0.01318035926669836, 'Ho': 0.012508925050497055, 'Er': 0.012008086778223515, 'Tm': 0.011807494796812534, 'Yb': 0.010810725390911102, 'Lu': 0.010765302926301956, 'Hf': 0.012808803468942642, 'Ta': 0.01735393889248371, 'W': 0.028861457481980324, 'Re': 0.02974693290889263, 'Ra': 0.013818016275763512, 'Ac': 0.02880205027759075, 'Th': 0.0277498047798872, 'Pa': 0.018457071855664253, 'U': 0.027394603937864304, 'Np': 0.021626973524689674, 'Pu': 0.02571236342191696}"
Ir1Os1Y1,-28.6,"{'H': 0.01803436130285263, 'B': 0.03717057406902313, 'C': 0.035572599619627, 'N': 0.027519699186086655, 'Al': 0.038539934903383255, 'Si': 0.038306381553411484, 'P': 0.03781804442405701, 'S': 0.03760247305035591, 'Cl': 0.037115536630153656, 'Ga': 0.028527161106467247, 'Ge': 0.03331318497657776, 'As': 0.03434601053595543, 'Se': 0.0342981293797493, 'Br': 0.03435326740145683, 'Ru': 0.019714510068297386, 'Rh': 0.03138410672545433, 'Pd': 0.03436615318059921, 'Ag': 0.03544650226831436, 'Cd': 0.03481512516736984, 'In': 0.03464139997959137, 'Sn': 0.03413641080260277, 'Sb': 0.03365588188171387, 'Te': 0.032802194356918335, 'I': 0.032813139259815216, 'Au': 0.010863027535378933, 'Hg': 0.015946516767144203, 'Tl': 0.019856533035635948, 'Pb': 0.0242605023086071, 'Bi': 0.0264465119689703, 'Po': 0.02794112078845501, 'At': 0.029017018154263496}"
Y1Ba2Cu3.94Zn0.06O8,8.4,"{'Cu': 0.010703973472118378, 'Mo': 0.01227063313126564, 'Os': 0.7368586659431458, 'Pa': 0.013235176913440228}"
Y1Ba2Cu2.961Co0.039O7,61.8,"{'Na': 0.033770252019166946, 'Mg': 0.02916029281914234, 'K': 0.01890069805085659, 'Ca': 0.019228246062994003, 'Sc': 0.020160404965281487, 'Ti': 0.02149043418467045, 'V': 0.023450346663594246, 'Cr': 0.02641679346561432, 'Mn': 0.030973369255661964, 'Fe': 0.03451291471719742, 'Co': 0.024803820997476578, 'Rb': 0.020207257941365242, 'Sr': 0.023459268733859062, 'Y': 0.029786642640829086, 'Zr': 0.028405407443642616, 'Cs': 0.024558525532484055, 'Ba': 0.02677575871348381, 'La': 0.025364741683006287, 'Ce': 0.024067003279924393, 'Pr': 0.02175929769873619, 'Nd': 0.025005728006362915, 'Pm': 0.024029431864619255, 'Sm': 0.027362383902072906, 'Eu': 0.027527114376425743, 'Gd': 0.026554742828011513, 'Tb': 0.02638530544936657, 'Dy': 0.02558586746454239, 'Ho': 0.025154676288366318, 'Er': 0.02478672005236149, 'Tm': 0.02465272694826126, 'Yb': 0.02369420789182186, 'Lu': 0.02363552525639534, 'Hf': 0.0248857494443655, 'Ta': 0.025441711768507957, 'W': 0.01955084688961506, 'Fr': 0.02118217572569847, 'Ra': 0.022898633033037186, 'Ac': 0.01075475662946701, 'Th': 0.010232203640043736, 'U': 0.010845404118299484, 'Pu': 0.014651160687208176}"
Ba1Pt0.3Si1.7,-28.6,"{'H': 0.018034329637885094, 'B': 0.037170544266700745, 'C': 0.0355725958943367, 'N': 0.02751973643898964, 'Al': 0.03853992000222206, 'Si': 0.03830637037754059, 'P': 0.037818025797605515, 'S': 0.03760242089629173, 'Cl': 0.03711552545428276, 'Ga': 0.02852710522711277, 'Ge': 0.03331322595477104, 'As': 0.03434599190950394, 'Se': 0.03429810702800751, 'Br': 0.03435325250029564, 'Ru': 0.019714554771780968, 'Rh': 0.031384170055389404, 'Pd': 0.034366171807050705, 'Ag': 0.035446494817733765, 'Cd': 0.03481508791446686, 'In': 0.034641385078430176, 'Sn': 0.034136392176151276, 'Sb': 0.033655840903520584, 'Te': 0.03280218690633774, 'I': 0.03281312808394432, 'Au': 0.010863047093153, 'Hg': 0.015946542844176292, 'Tl': 0.019856544211506844, 'Pb': 0.024260517209768295, 'Bi': 0.026446565985679626, 'Po': 0.027941178530454636, 'At': 0.029016990214586258}"
La0.9Pr0.1Ba2Cu3O7,37.1,"{'Na': 0.012207220308482647, 'Mg': 0.02684026211500168, 'Fe': 0.010536273941397667, 'Co': 0.057069435715675354, 'Ni': 0.06581595540046692, 'Zr': 0.024302750825881958, 'Nb': 0.04228976368904114, 'La': 0.022620629519224167, 'Ce': 0.02829652652144432, 'Pr': 0.04072585701942444, 'Nd': 0.024084938690066338, 'Pm': 0.02879955805838108, 'Sm': 0.01295114029198885, 'Eu': 0.012145981192588806, 'Ta': 0.011472751386463642, 'W': 0.03765060380101204, 'Re': 0.07674376666545868, 'Os': 0.015321483835577965, 'Ac': 0.0626179501414299, 'Th': 0.06113428622484207, 'Pa': 0.029859088361263275, 'U': 0.06083284318447113, 'Np': 0.03742346912622452, 'Pu': 0.048029642552137375}"
Ti0.3Zr0.7,-29.84,"{'B': 0.031382929533720016, 'C': 0.027368854731321335, 'N': 0.016216905787587166, 'Al': 0.04303522780537605, 'Si': 0.04381056874990463, 'P': 0.044857148081064224, 'S': 0.0454595610499382, 'Cl': 0.04631322622299194, 'Ga': 0.01904657669365406, 'Ge': 0.02889229543507099, 'As': 0.03481559827923775, 'Se': 0.03803332895040512, 'Br': 0.04102639853954315, 'Rh': 0.019878948107361794, 'Pd': 0.026744037866592407, 'Ag': 0.03233497962355614, 'Cd': 0.03516034036874771, 'In': 0.0382002554833889, 'Sn': 0.03995431214570999, 'Sb': 0.04147036373615265, 'Te': 0.04163162782788277, 'I': 0.04371410608291626, 'Hg': 0.013252363540232182, 'Tl': 0.018298646435141563, 'Pb': 0.025125009939074516, 'Bi': 0.0305036474019289, 'Po': 0.035232435911893845, 'At': 0.039302024990320206}"
Y1.9Dy0.1Fe3Si5,-28.45,"{'H': 0.020274585112929344, 'B': 0.03746207058429718, 'C': 0.036172013729810715, 'N': 0.02888002060353756, 'Al': 0.037995047867298126, 'Si': 0.03770548477768898, 'P': 0.03713834658265114, 'S': 0.036882225424051285, 'Cl': 0.03633454069495201, 'Zn': 0.010454756207764149, 'Ga': 0.02947995997965336, 'Ge': 0.033507756888866425, 'As': 0.034106962382793427, 'Se': 0.03383675962686539, 'Br': 0.033722929656505585, 'Ru': 0.021186411380767822, 'Rh': 0.03244820237159729, 'Pd': 0.03477888181805611, 'Ag': 0.035387806594371796, 'Cd': 0.03449833020567894, 'In': 0.034118302166461945, 'Sn': 0.03349315747618675, 'Sb': 0.0329195037484169, 'Te': 0.03203040361404419, 'I': 0.031951989978551865, 'Au': 0.011066887527704239, 'Hg': 0.01603783667087555, 'Tl': 0.01975393481552601, 'Pb': 0.023877574130892754, 'Bi': 0.025834674015641212, 'Po': 0.027150258421897888, 'At': 0.028094114735722542}"
Ba2Ca2.01Mg0.99Cu5O12,85.4,"{'K': 0.13757717609405518, 'Ca': 0.1292470395565033, 'Sc': 0.10305945575237274, 'Ti': 0.07383978366851807, 'V': 0.04562382027506828, 'Cr': 0.024057039991021156, 'Rb': 0.10208393633365631, 'Sr': 0.04458591341972351, 'Y': 0.010238231159746647, 'Cs': 0.02753189578652382, 'Ba': 0.012287266552448273, 'Gd': 0.010156788863241673, 'Tb': 0.011396002024412155, 'Dy': 0.015321566723287106, 'Ho': 0.018031690269708633, 'Er': 0.020601743832230568, 'Tm': 0.021833723410964012, 'Yb': 0.029628504067659378, 'Lu': 0.030123697593808174, 'Hf': 0.01655658893287182, 'Fr': 0.04985993728041649, 'Ra': 0.012259368784725666}"
Y1Sr2Cu2.8W0.2O6.9,13.8,"{'Ni': 0.018445899710059166, 'Cu': 0.015563166700303555, 'Nb': 0.043355248868465424, 'Mo': 0.015108770690858364, 'Re': 0.018991369754076004, 'Os': 0.2818645238876343, 'Ac': 0.019822487607598305, 'Th': 0.021974537521600723, 'Pa': 0.18293198943138123, 'U': 0.02053193934261799, 'Np': 0.07734052836894989, 'Pu': 0.013421201147139072}"
La1.85Sr0.15Cu0.992Al0.008O4,-4.1,"{'Li': 0.027166025713086128, 'Cu': 0.3776116371154785, 'Mo': 0.04262470826506615, 'Ir': 0.4438517987728119}"
Bi2.2Sr1.8Ca1.05Cu2.05Na0.1O8,54.8,"{'Na': 0.038406580686569214, 'Mg': 0.04267662391066551, 'K': 0.011523319408297539, 'Ca': 0.011739862151443958, 'Sc': 0.01241863239556551, 'Ti': 0.013426162302494049, 'V': 0.015027827583253384, 'Cr': 0.017764681950211525, 'Mn': 0.023632081225514412, 'Fe': 0.034205131232738495, 'Co': 0.03911750391125679, 'Rb': 0.012569289654493332, 'Sr': 0.015318161807954311, 'Y': 0.023233145475387573, 'Zr': 0.0398908294737339, 'Cs': 0.017018739134073257, 'Ba': 0.020701464265584946, 'La': 0.032127946615219116, 'Ce': 0.03303928300738335, 'Pr': 0.03323983773589134, 'Nd': 0.032486554235219955, 'Pm': 0.03334838151931763, 'Sm': 0.027334680780768394, 'Eu': 0.0267904382199049, 'Gd': 0.02136358618736267, 'Tb': 0.020781103521585464, 'Dy': 0.01921149529516697, 'Ho': 0.01846175268292427, 'Er': 0.017885124310851097, 'Tm': 0.017664439976215363, 'Yb': 0.016426390036940575, 'Lu': 0.016363970935344696, 'Hf': 0.018544398248195648, 'Ta': 0.022392097860574722, 'W': 0.026007073000073433, 'Re': 0.019181834533810616, 'Fr': 0.014230926521122456, 'Ra': 0.018440498039126396, 'Ac': 0.01960098370909691, 'Th': 0.018803760409355164, 'U': 0.019114786759018898, 'Np': 0.012295504100620747, 'Pu': 0.021085523068904877}"
Bi2Sr1.5La0.5Cu0.995Zn0.005O6,-8.6,"{'Li': 0.06775681674480438, 'Be': 0.17486079037189484, 'F': 0.020493121817708015, 'Cu': 0.013859660364687443, 'Zn': 0.014171223156154156, 'Mo': 0.058768365532159805, 'Tc': 0.06487688422203064, 'Ir': 0.047292862087488174, 'Pt': 0.1375150829553604, 'Au': 0.01890907809138298, 'Hg': 0.012095590122044086}"
Y1Pd2Sn1,-26.21,"{'H': 0.058807890862226486, 'B': 0.034023478627204895, 'C': 0.03577858582139015, 'N': 0.04114174097776413, 'O': 0.032498762011528015, 'Al': 0.028820348903536797, 'Si': 0.028285374864935875, 'P': 0.027442533522844315, 'S': 0.027032915502786636, 'Cl': 0.02632538601756096, 'Zn': 0.033715542405843735, 'Ga': 0.03572607412934303, 'Ge': 0.030806725844740868, 'As': 0.028082439675927162, 'Se': 0.026494653895497322, 'Br': 0.025409990921616554, 'Tc': 0.01639976166188717, 'Ru': 0.04298768192529678, 'Rh': 0.03892035782337189, 'Pd': 0.03369568660855293, 'Ag': 0.03034387156367302, 'Cd': 0.027909232303500175, 'In': 0.026327719911932945, 'Sn': 0.025159701704978943, 'Sb': 0.024190068244934082, 'Te': 0.02332262136042118, 'I': 0.022780539467930794, 'Au': 0.013589791022241116, 'Hg': 0.016598636284470558, 'Tl': 0.01805879734456539, 'Pb': 0.01957613416016102, 'Bi': 0.01970352604985237, 'Po': 0.019713524729013443, 'At': 0.019726868718862534}"
Ba1Ca0.4Cd0.6La1Cu3O,-7.2,"{'Li': 0.0798271968960762, 'Be': 0.06017816439270973, 'O': 0.011971383355557919, 'F': 0.04541374742984772, 'Cu': 0.019078435376286507, 'Zn': 0.012247293256223202, 'Mo': 0.14768707752227783, 'Tc': 0.02727779932320118, 'Ir': 0.10833413153886795, 'Pt': 0.06957606971263885, 'Au': 0.015736320987343788, 'Hg': 0.011243113316595554}"
Hg1.75Pb0.25Ba2Y0.7Ca0.3Cu2O8,38.8,"{'Na': 0.013916204683482647, 'Mg': 0.02985922247171402, 'Fe': 0.01209061499685049, 'Co': 0.06123705953359604, 'Ni': 0.046853791922330856, 'Zr': 0.0269763246178627, 'Nb': 0.03517288714647293, 'La': 0.024681048467755318, 'Ce': 0.03045961633324623, 'Pr': 0.04260743781924248, 'Nd': 0.026177695021033287, 'Pm': 0.030971692875027657, 'Sm': 0.01446786243468523, 'Eu': 0.013600075617432594, 'Ta': 0.012800647877156734, 'W': 0.038966041058301926, 'Re': 0.06856027990579605, 'Os': 0.014510173350572586, 'Ra': 0.01076540444046259, 'Ac': 0.05985443666577339, 'Th': 0.05867506191134453, 'Pa': 0.030307328328490257, 'U': 0.0584513284265995, 'Np': 0.03774923458695412, 'Pu': 0.047689177095890045}"
Bi2Sr1.8Li0.2Ca1Cu2O8,45.8,"{'Na': 0.025343894958496094, 'Mg': 0.048279862850904465, 'Mn': 0.012642811983823776, 'Fe': 0.02134222537279129, 'Co': 0.0683835968375206, 'Ni': 0.02181721106171608, 'Y': 0.012577073648571968, 'Zr': 0.04089775308966637, 'Nb': 0.019576044753193855, 'Ba': 0.012542788870632648, 'La': 0.031775448471307755, 'Ce': 0.036832768470048904, 'Pr': 0.04523424431681633, 'Nd': 0.033210478723049164, 'Pm': 0.03755980730056763, 'Sm': 0.02081540785729885, 'Eu': 0.01983746327459812, 'Gd': 0.013905930332839489, 'Tb': 0.013274112716317177, 'Dy': 0.011986457742750645, 'Ho': 0.011362086050212383, 'Er': 0.010897374711930752, 'Tm': 0.010692721232771873, 'Hf': 0.011971264146268368, 'Ta': 0.017151106148958206, 'W': 0.03407453000545502, 'Re': 0.038393065333366394, 'Ra': 0.013948078267276287, 'Ac': 0.03703805431723595, 'Th': 0.036085546016693115, 'Pa': 0.022284993901848793, 'U': 0.03590100258588791, 'Np': 0.026695910841226578, 'Pu': 0.033032093197107315}"
Bi0.8Sn0.2,-23.9,"{'H': 0.05503668263554573, 'Be': 0.013806846924126148, 'B': 0.022081973031163216, 'C': 0.024414461106061935, 'N': 0.03567279502749443, 'O': 0.07834114879369736, 'F': 0.026751898229122162, 'Al': 0.017465710639953613, 'Si': 0.017092201858758926, 'P': 0.01652231439948082, 'S': 0.01624884270131588, 'Cl': 0.01576874405145645, 'Zn': 0.090608149766922, 'Ga': 0.036724746227264404, 'Ge': 0.025228705257177353, 'As': 0.021025216206908226, 'Se': 0.018996836617588997, 'Br': 0.017570344731211662, 'Tc': 0.04404502734541893, 'Ru': 0.06201732158660889, 'Rh': 0.03827221691608429, 'Pd': 0.028675351291894913, 'Ag': 0.02378087118268013, 'Cd': 0.021134745329618454, 'In': 0.019224267452955246, 'Sn': 0.018002048134803772, 'Sb': 0.01702728308737278, 'Te': 0.01640690118074417, 'I': 0.015670588240027428, 'Au': 0.016201108694076538, 'Hg': 0.016863735392689705, 'Tl': 0.01648089475929737, 'Pb': 0.01598823256790638, 'Bi': 0.015111319720745087, 'Po': 0.014375116676092148, 'At': 0.013775673694908619}"
Y1Ba2Cu2.97Zn0.03O6.47,-1.4,"{'Li': 0.034620385617017746, 'Be': 0.011003492400050163, 'F': 0.014147546142339706, 'Ni': 0.022129300981760025, 'Cu': 0.22432121634483337, 'Nb': 0.01091961469501257, 'Mo': 0.24779684841632843, 'Os': 0.01266701240092516, 'Ir': 0.08877576142549515}"
La1.85Sr0.15Cu0.988Co0.012O4,-12.6,"{'Be': 0.02187098003923893, 'Tc': 0.6908923983573914, 'Pt': 0.07640029489994049, 'Au': 0.04803261160850525, 'Hg': 0.015941811725497246}"
Y1Ba2Cu2.68Fe0.32O6.999,-5.2,"{'Li': 0.08612550795078278, 'Be': 0.014712602831423283, 'F': 0.024985864758491516, 'Cu': 0.07137622684240341, 'Mo': 0.07853379845619202, 'Ir': 0.5187531113624573, 'Pt': 0.010041012428700924}"
Hg1Sr2Cu1O,31.2,"{'Mg': 0.014695540070533752, 'Co': 0.030032362788915634, 'Ni': 0.15773822367191315, 'Zr': 0.013826233334839344, 'Nb': 0.05784730985760689, 'La': 0.014109048061072826, 'Ce': 0.018019022420048714, 'Pr': 0.027081642299890518, 'Nd': 0.015093861147761345, 'Pm': 0.018304284662008286, 'W': 0.02766967937350273, 'Re': 0.11680909246206284, 'Os': 0.013903135433793068, 'Ac': 0.07427879422903061, 'Th': 0.07289974391460419, 'Pa': 0.026422550901770592, 'U': 0.0706527829170227, 'Np': 0.03605733811855316, 'Pu': 0.04462437331676483}"
Ba1Fe1.77Co0.23As2,-14.7,"{'H': 0.026635143905878067, 'Li': 0.018907275050878525, 'Be': 0.15959307551383972, 'O': 0.059591107070446014, 'F': 0.1929468810558319, 'Zn': 0.014167267829179764, 'Tc': 0.02623864635825157, 'Ru': 0.01077927928417921, 'Pt': 0.041024062782526016, 'Au': 0.10589960962533951, 'Hg': 0.08009956777095795, 'Tl': 0.05029131472110748, 'Pb': 0.02405080944299698, 'Bi': 0.013949357904493809}"
